Filename,Segment,WC,WPS,Sixltr,Dic,Функция,Местоимение,Личноеместоимение,я,мы,ты,онаон,они,неопределенныеместоимен,вы,вербальные,сленг,Наречие,Предлог,Союз,Отрицание,quant,Числительное,ВульгаризмТабу,Общество,Семья,Друг,Человечество,Действие,Позитив,Негатив,Беспокойство,Гнев,Грусть,Когнитив,Интуиция,Мотивация,Несоответствие,Попытка,Уверенность,Помеха,Включение,Исключение,Перцепция,Видение,Слышание,Чувствование,Биология,Тело,Здоровье,Секс,Потребление,Сравнение,Стимул,Пространство,Время,Работа,Успех,Досуг,Дом,Деньги,Религия,Смерть,Согласие,Междометие,Наполнение,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,group
FHsLqoWjt-tP_YdU5xyHnw.txt,1,410,13.23,22.68,90.98,58.54,19.27,15.37,10.98,0.0,0.73,3.41,2.2,2.2,0.0,25.61,0.0,3.17,10.49,15.85,2.44,1.71,0.0,0.0,10.49,1.22,0.98,0.98,9.27,6.34,2.44,0.98,0.49,0.73,28.29,8.29,1.95,2.2,2.68,2.68,0.73,11.22,2.68,1.22,0.24,0.73,0.24,2.2,0.0,0.49,0.24,1.46,15.37,2.93,7.07,6.1,1.46,1.71,0.24,0.0,0.0,0.0,0.0,0.73,0.0,0.49,18.05,7.32,9.76,0.0,0.0,0.24,0.0,0.73,0.0,0.0,0.0,0.0,control
Ab7PKwdkvYjUDai6y-2rPg.txt,1,310,19.38,31.61,84.19,47.1,17.1,7.42,3.23,2.9,0.0,1.29,4.52,2.58,0.0,17.42,0.0,1.61,8.06,10.32,2.58,4.52,0.0,0.0,14.52,0.32,0.65,3.23,14.52,11.29,3.23,1.29,0.0,0.97,29.35,6.77,1.94,1.61,4.52,2.58,0.65,13.55,2.9,1.94,0.65,0.32,0.65,4.19,0.32,0.97,1.29,1.61,14.19,0.65,8.06,3.87,3.55,4.19,1.61,0.32,0.65,0.0,0.65,0.0,0.0,0.32,23.23,4.84,16.13,0.0,0.0,0.0,0.32,1.94,0.0,0.0,0.0,0.0,stem
wdKY3PAclFy_Wc2TLNM5MQ.txt,1,306,21.86,27.78,81.37,47.39,15.36,9.8,1.96,0.65,1.63,5.23,1.63,1.31,0.0,10.78,0.0,1.63,12.09,9.8,0.98,3.59,0.0,0.0,17.65,0.0,0.0,3.59,8.5,6.21,1.31,0.33,0.33,0.65,19.61,2.94,3.59,2.61,4.58,0.65,0.0,6.54,3.59,1.63,0.98,0.65,0.0,2.94,0.0,1.96,0.0,0.98,21.57,1.63,14.38,4.25,2.94,3.59,0.33,0.0,0.65,1.31,0.0,0.0,0.33,0.98,23.2,4.58,9.48,0.0,0.0,0.0,0.0,2.61,1.31,0.0,3.92,1.31,stem
8NFetNJdzhGZJbsLmY1IqQ.txt,1,292,14.6,40.75,83.9,40.41,8.9,5.14,0.0,0.34,0.0,2.05,4.79,0.34,0.0,9.25,0.0,2.4,9.59,10.62,4.45,1.71,1.71,0.34,14.73,0.0,0.0,3.42,10.27,5.14,3.42,1.37,2.05,0.68,25.0,5.14,3.42,0.68,2.74,2.74,3.42,5.82,2.74,1.03,0.0,1.03,0.0,2.05,0.34,1.37,0.34,0.0,21.58,2.05,11.3,6.51,2.74,3.08,0.34,0.68,0.0,0.34,1.71,1.03,0.68,1.03,17.81,4.11,9.93,0.0,0.0,2.74,0.0,0.34,0.68,0.0,0.0,0.0,stem
Lze8ot5CiNVBpGVd6bKjKQ.txt,1,360,27.69,28.06,83.89,52.22,11.11,7.22,1.94,0.56,0.28,3.89,3.06,0.28,0.0,15.83,0.0,1.39,8.33,14.17,4.72,9.44,0.28,0.0,11.39,0.0,0.0,2.78,12.78,8.33,4.44,0.0,2.22,1.11,27.22,5.0,2.78,3.61,2.5,3.33,1.67,9.72,2.5,0.83,0.28,0.56,0.0,0.28,0.28,0.0,0.0,0.0,17.78,0.0,12.5,3.33,1.67,2.78,0.28,0.0,0.0,0.83,0.28,0.28,0.0,0.0,21.11,3.61,10.28,0.0,0.0,0.0,0.0,4.44,2.78,0.0,0.0,0.0,stem
hahYRP5-qrNJmMjv2Pr8rg.txt,1,276,14.53,36.96,82.25,44.93,10.87,7.61,3.62,1.09,0.0,1.45,2.9,0.72,0.0,11.59,0.0,2.54,13.41,10.14,1.81,3.62,0.0,0.0,10.87,0.0,0.0,2.17,11.96,6.52,5.07,0.36,0.36,0.36,19.57,3.26,3.26,1.81,3.62,1.09,0.72,7.61,1.81,2.9,0.72,1.09,0.36,1.81,0.72,1.09,0.0,0.0,18.84,2.54,9.78,3.99,3.26,10.87,0.0,0.0,0.0,1.45,0.0,0.0,0.0,1.45,19.93,6.88,11.59,0.36,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,stem
Mt1T1K6J7qB6T1eeL_es4g.txt,1,253,15.81,42.69,80.63,39.92,7.91,2.77,0.4,0.4,0.0,1.58,2.37,1.58,0.0,11.46,0.4,0.79,12.65,4.35,0.79,5.93,0.0,0.0,10.28,0.0,0.4,3.95,5.53,3.56,1.58,0.4,0.4,0.4,24.11,7.11,1.98,1.98,4.74,1.58,1.58,7.51,1.98,1.98,1.58,0.4,0.0,1.19,0.4,0.79,0.0,0.0,22.92,4.74,10.28,8.7,3.56,5.53,0.79,0.79,0.4,0.0,0.0,0.4,0.0,0.0,19.76,7.51,9.88,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.79,0.0,stem
MT9tFCYa9tr4Lpg7st_R3Q.txt,1,319,18.76,30.41,91.22,51.1,14.11,6.9,0.63,1.25,0.63,3.45,3.76,1.57,0.0,14.11,0.0,2.82,9.09,13.48,3.45,2.51,0.0,0.0,16.3,0.0,0.0,3.76,10.66,8.46,0.31,0.94,0.0,0.31,24.76,5.64,2.19,0.94,5.02,2.51,0.0,8.78,4.7,4.08,0.94,1.25,0.63,1.88,0.0,1.57,0.0,0.31,25.08,1.88,15.36,6.58,1.88,2.51,0.0,0.0,0.63,0.0,0.0,1.25,0.31,0.63,23.51,5.02,13.48,0.0,0.0,0.31,0.0,4.08,0.63,0.0,0.0,0.0,stem
777UKXKvVnb3_SNh80wbRQ.txt,1,521,12.4,30.33,79.46,47.22,12.09,7.68,3.07,0.38,1.92,2.3,2.88,1.54,0.19,14.01,0.0,1.54,14.01,9.79,2.5,2.88,0.77,0.19,9.79,0.0,0.0,0.96,9.4,8.45,0.77,0.38,0.19,0.19,22.65,2.3,2.88,2.11,2.5,2.3,0.19,13.63,1.73,2.3,1.54,0.58,0.19,0.77,0.38,0.0,0.19,0.38,23.61,2.88,15.16,4.61,2.5,2.88,0.96,0.19,0.38,0.96,0.0,0.19,0.0,1.15,27.83,6.33,16.7,0.77,0.0,1.54,0.58,0.77,1.15,0.0,0.0,0.0,stem
jopXOorO58VNVBVKTHo3_A.txt,1,299,18.69,36.12,82.94,46.15,8.36,5.02,1.67,1.67,0.0,1.67,2.01,1.34,0.0,13.04,0.0,2.68,12.37,9.36,2.34,5.35,0.67,0.0,9.7,0.33,0.33,3.34,9.36,7.36,2.01,0.33,0.33,1.0,28.09,7.36,2.01,1.34,5.35,5.35,0.67,9.03,1.34,1.0,0.33,0.33,0.33,1.34,0.0,0.67,0.33,0.33,29.1,4.35,15.38,7.02,1.0,1.67,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,23.41,5.35,13.38,0.0,0.0,0.0,0.0,2.68,2.01,0.0,0.0,0.0,stem
5mZR_aJv5uwoBtejxGErsA.txt,1,372,21.88,31.99,85.48,50.27,14.25,10.75,7.53,0.54,0.27,1.88,2.42,0.54,0.0,19.62,0.0,2.96,12.9,10.48,2.69,2.42,0.81,0.0,11.29,0.27,0.27,1.61,11.02,8.6,1.88,0.27,1.08,0.0,18.28,2.69,2.42,1.61,1.08,2.69,1.08,8.33,2.42,1.61,0.0,0.81,0.81,0.54,0.0,0.27,0.27,0.0,21.24,1.61,13.44,5.91,5.11,4.84,0.27,0.0,0.27,0.0,0.0,1.34,0.0,0.81,19.35,4.57,9.68,1.08,0.0,0.0,0.0,1.88,2.15,0.0,0.0,0.0,stem
CC7EXlMF81quQKI1pJmQqw.txt,1,360,17.14,31.94,86.67,48.06,16.67,12.78,6.11,2.22,0.0,4.17,1.67,1.11,0.0,15.56,0.0,4.17,12.5,9.72,1.94,2.78,0.83,0.0,11.94,0.0,0.56,0.56,11.94,6.67,4.72,1.11,0.0,2.22,25.0,6.11,3.89,2.78,3.33,1.67,1.11,6.94,2.22,4.44,1.11,1.94,1.11,2.78,0.28,2.22,0.0,0.28,22.22,2.22,12.5,6.94,2.5,3.61,0.0,0.28,0.0,0.28,0.0,0.0,0.0,2.5,22.5,5.83,13.06,0.56,0.0,0.28,0.0,1.11,1.67,0.0,0.0,0.0,stem
0DrbGdfzT2E5RylHk7ISdA.txt,1,282,14.84,34.04,87.59,55.67,10.28,4.26,3.19,0.0,0.0,0.35,4.26,0.71,0.0,14.54,0.0,3.19,14.18,11.7,2.84,6.74,1.42,0.0,5.32,0.71,1.06,0.0,9.93,8.16,1.06,0.71,0.35,0.0,27.66,6.03,3.9,0.35,3.19,4.61,0.71,9.57,2.84,1.42,0.71,0.0,0.71,2.13,0.35,0.0,0.35,1.42,28.37,4.96,18.09,2.13,1.42,1.77,0.0,0.35,0.0,0.0,0.0,0.71,0.0,1.06,27.66,6.74,13.83,0.0,0.0,0.0,0.0,0.71,6.38,0.0,0.0,0.0,stem
q6XlpVdvRxJzAvCb4--Nog.txt,1,394,20.74,30.96,86.8,49.49,15.48,10.15,5.33,0.51,0.25,3.55,3.3,1.02,0.0,16.5,0.0,1.52,13.96,11.93,1.52,1.27,0.51,0.0,15.74,0.51,0.0,4.31,7.61,6.35,0.51,0.51,0.0,0.25,25.89,7.11,2.54,1.02,4.31,2.79,1.02,9.64,1.27,1.78,1.02,0.76,0.0,1.02,0.25,0.51,0.0,0.25,19.54,3.3,11.17,5.58,2.03,4.82,0.25,0.0,0.76,0.0,0.0,0.0,0.0,0.51,19.54,4.57,11.68,0.0,0.0,0.0,0.25,2.54,0.0,0.0,0.51,0.0,stem
n8RSbMB84PYhaDg2XkbN7Q.txt,1,373,16.95,24.66,86.86,54.96,17.69,11.26,5.09,2.14,0.8,2.41,4.83,0.27,0.0,15.82,0.0,4.83,9.38,13.14,2.68,5.36,0.0,0.0,12.33,0.0,0.0,2.68,12.6,7.77,3.22,1.34,1.07,1.07,31.37,7.77,6.97,2.14,3.75,3.22,0.0,13.14,2.95,2.41,0.27,0.8,0.27,0.27,0.0,0.27,0.0,0.0,15.01,1.34,9.92,2.41,1.34,2.14,0.27,0.0,0.27,0.0,0.0,0.54,0.0,2.95,24.66,9.12,11.53,0.0,0.0,0.54,0.0,1.34,2.14,0.0,0.0,0.0,psy
D-dgIu8JtEOsu4wdVzbE4w.txt,1,19773,19773.0,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.96,0.23,45.24,45.53,0.0,0.05,0.1,2.47,106.33,0.0,0.02,35.99,psy
ZM26gGf0XOvK2Uva--H3hw.txt,1,299,5.98,23.41,82.61,52.84,16.39,11.04,4.68,3.68,0.67,2.01,3.34,0.67,0.33,20.74,0.0,2.68,7.36,12.04,6.69,4.68,0.0,0.0,17.06,0.0,1.34,2.68,15.05,12.71,0.33,0.67,0.0,0.0,21.4,4.01,3.34,0.67,1.0,3.34,0.0,8.36,3.01,0.67,0.33,0.33,0.0,4.68,0.33,0.33,4.01,0.0,16.05,2.01,10.37,1.67,0.67,2.01,0.0,0.0,0.33,0.0,0.0,0.33,0.0,1.34,30.1,15.72,9.36,0.0,0.0,1.0,0.0,3.34,0.67,0.0,0.0,0.0,psy
5v1qp0-oaIfwsQACMRX5qg.txt,1,17230,17230.0,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.47,0.17,45.07,45.19,0.0,0.0,0.0,2.47,105.72,0.0,0.0,35.85,psy
4DbBEotooonrR5E2zKiBgQ.txt,1,301,12.54,24.25,89.04,52.49,17.28,9.97,4.98,0.66,2.33,1.33,5.65,0.66,0.0,20.6,0.0,2.33,11.63,9.97,2.99,2.99,0.0,0.0,9.63,0.0,0.0,1.33,9.97,6.64,2.66,1.99,0.33,0.33,23.59,8.31,2.99,1.99,3.32,3.99,1.0,10.63,1.66,1.66,1.0,0.33,0.33,2.99,1.0,0.33,0.0,1.66,24.92,2.99,14.95,5.65,2.66,4.65,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.66,16.61,7.97,5.98,0.33,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,psy
_z65Tje_TD0aL9QOqcKpPQ.txt,1,18749,18749.0,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.14,0.16,45.14,45.26,0.0,0.0,0.0,2.44,105.68,0.0,0.02,35.44,psy
vhvC_jmt86uOaF6mcXyYXw.txt,1,528,18.21,33.33,85.8,47.35,11.93,7.01,1.89,1.89,0.0,2.46,3.79,0.76,0.0,12.69,0.0,1.89,9.85,10.61,3.41,3.98,1.33,0.0,15.34,0.76,0.57,4.17,10.42,6.44,2.27,0.57,1.14,0.19,22.92,4.36,1.89,1.33,3.03,2.84,1.52,10.04,3.41,1.89,0.76,0.57,0.38,2.84,1.33,0.57,0.76,0.19,18.94,1.52,11.36,4.36,2.84,4.36,1.33,0.19,0.38,0.0,0.19,0.0,0.0,0.38,21.78,5.49,13.45,0.38,0.0,0.19,0.19,1.33,0.38,0.0,0.38,0.0,psy
Ld_tPDtJSkenIEKr5x9EfA.txt,1,296,24.67,27.36,83.45,53.04,17.23,12.16,2.7,5.41,0.0,2.7,4.39,0.68,0.34,13.51,0.0,4.05,11.49,9.8,1.01,4.05,0.0,0.34,14.53,0.0,0.0,1.69,8.45,5.41,2.7,0.34,0.68,0.68,24.66,5.41,2.7,1.69,3.04,4.05,0.68,7.77,3.72,3.72,1.69,0.68,1.35,1.69,0.34,1.35,0.0,0.0,22.97,2.7,16.22,1.69,1.35,1.01,0.34,0.0,0.0,0.34,0.0,1.69,0.0,1.35,24.32,5.41,7.77,0.34,0.0,0.68,0.0,0.68,7.43,0.0,2.03,0.0,psy
Mk9w1QxVEItDMRu0ZsNxTQ.txt,1,22681,22681.0,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.28,0.21,45.16,45.32,0.0,0.02,0.0,2.61,106.1,0.0,0.0,35.85,psy
x3jlm4nW6zJ9eSAnbNG4Xw.txt,1,19261,19261.0,23.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.87,0.22,44.46,44.82,0.0,0.01,0.0,2.38,104.57,0.0,0.0,36.4,psy
qOBmTHekd9enMZKj1DH2gQ.txt,1,351,19.5,30.48,85.75,51.0,16.81,8.26,4.84,1.14,0.0,2.28,5.13,0.85,0.0,17.38,0.0,1.14,7.69,13.11,3.13,3.42,1.14,0.28,8.26,0.0,0.0,1.99,7.98,6.55,1.14,0.28,0.57,0.0,27.92,9.4,3.13,1.14,3.99,3.13,0.0,8.83,2.85,1.71,1.42,0.0,0.0,2.28,0.57,0.85,0.0,0.85,17.66,2.56,11.68,3.42,3.13,2.85,0.0,0.0,0.28,0.28,0.0,1.14,1.14,0.85,20.8,5.13,12.82,0.0,0.0,0.0,0.0,1.71,0.57,0.0,0.57,0.0,psy
EaZvbLz_PWmz7Y53rGck3Q.txt,1,19940,19940.0,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.44,0.27,45.82,46.17,0.0,0.05,0.0,2.53,107.67,0.0,0.0,34.92,psy
kGvwAqcNJ665OYG4S0NTHQ.txt,1,18658,18658.0,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.74,0.25,44.57,44.88,0.0,0.0,0.0,2.58,104.83,0.0,0.0,36.63,psy
uFRKNFspc6uNWFi3mlpuUA.txt,1,301,27.36,35.22,87.71,50.5,14.62,10.3,3.99,3.32,0.0,1.66,3.99,1.66,0.0,19.27,0.0,1.99,7.64,11.63,4.98,4.98,0.33,0.0,13.29,0.0,1.99,2.33,13.95,9.3,3.32,0.0,2.66,0.0,25.58,6.98,1.99,2.66,2.66,3.65,1.0,8.31,4.98,1.66,0.0,1.33,0.33,0.66,0.0,0.66,0.0,0.0,15.95,3.65,9.63,1.66,2.99,2.33,0.33,0.0,1.0,0.0,1.0,0.33,0.0,0.66,23.92,3.65,18.6,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.0,0.0,psy
NARxcbuL2s7nX4HcbqUg2w.txt,1,313,20.87,33.87,86.58,52.4,14.7,10.86,0.0,2.88,2.24,4.79,2.56,0.96,0.0,11.18,0.0,3.19,15.02,10.22,1.28,3.83,0.32,0.0,19.81,0.0,1.28,3.83,7.99,7.03,0.96,0.0,0.32,0.64,30.03,4.79,2.24,1.92,1.92,4.47,2.56,12.78,2.88,1.6,0.0,0.64,0.32,2.24,0.0,1.92,0.0,0.32,21.09,3.83,11.82,3.83,0.96,2.88,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.64,15.65,4.79,10.22,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,psy
FdTKp7GezX_QIUhlTZh64g.txt,1,333,6.66,20.42,89.19,64.56,20.72,14.11,6.91,1.2,0.0,4.8,3.0,2.4,0.0,18.32,0.0,1.8,10.81,9.61,2.4,8.71,1.2,0.0,13.81,0.0,0.0,1.8,3.9,3.3,0.0,0.6,0.0,0.0,27.63,6.91,2.7,0.6,2.4,4.5,0.0,8.11,2.7,2.1,0.6,1.2,0.0,1.2,0.0,0.0,0.0,1.2,16.82,1.5,10.21,2.1,1.2,1.5,0.0,0.0,0.0,0.0,0.0,1.5,2.1,1.8,36.04,8.41,9.61,0.0,0.6,6.31,0.3,4.2,6.61,0.0,0.0,0.0,psy
Rlb999bC-A7AKEWUhUVZvA.txt,1,356,25.43,21.63,89.89,59.83,17.98,10.39,4.78,1.97,0.56,1.69,4.78,1.97,0.0,15.17,0.0,2.81,11.52,10.96,3.09,7.3,0.56,0.56,14.33,0.0,0.56,1.97,11.8,9.55,1.69,0.28,0.84,0.0,29.49,6.18,3.09,1.12,2.81,8.15,0.28,10.96,1.69,1.97,1.4,0.28,0.28,1.97,0.56,0.56,0.0,0.84,21.07,1.97,14.04,1.4,2.25,3.37,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.84,25.0,3.93,15.17,0.28,0.0,0.0,0.0,3.93,1.69,0.0,0.0,0.0,psy
lRbVhT-d_VDV6EjvYorBQg.txt,1,317,16.68,29.65,82.65,49.84,12.93,5.68,0.63,2.52,0.63,0.95,5.36,1.89,0.0,11.99,0.0,2.21,13.25,11.67,4.73,3.47,0.63,0.0,10.09,0.0,0.0,2.21,9.78,6.31,3.15,0.63,1.58,0.32,22.4,3.79,3.15,0.95,2.21,3.47,0.95,9.78,2.84,1.58,0.95,0.0,0.32,2.21,1.26,0.32,0.32,0.32,21.45,4.1,12.62,3.79,1.58,3.79,0.95,0.0,1.89,0.95,0.63,1.26,0.32,0.95,21.77,5.99,13.56,0.32,0.32,0.0,0.0,1.58,0.0,0.0,0.0,0.0,psy
m8aMVlmAYgViZpuWA83NjQ.txt,1,333,7.74,20.12,87.69,58.56,19.52,14.41,10.81,0.0,0.0,1.5,4.5,0.3,0.0,22.52,0.3,5.11,6.91,17.72,5.41,2.7,0.3,0.3,8.41,0.0,0.6,0.9,11.71,10.81,0.3,0.0,0.3,0.0,26.13,5.11,5.41,0.9,5.71,1.5,0.0,6.91,2.4,2.7,1.2,1.2,0.3,2.1,0.0,0.0,1.5,0.6,18.02,0.3,9.61,4.5,1.2,0.9,0.6,0.0,0.0,0.6,0.0,0.3,0.0,4.8,35.14,11.71,14.41,0.3,0.0,1.2,0.0,5.71,1.8,0.0,0.0,0.0,psy
0lOZXhLv9Ei4GGIoIN0scA.txt,1,325,10.83,23.38,86.46,52.62,11.38,6.15,1.54,0.62,2.15,1.85,2.15,1.85,0.31,16.92,0.0,2.15,12.31,13.54,4.62,2.15,0.62,0.0,12.31,0.0,0.62,2.46,9.23,5.54,2.46,1.54,0.31,1.85,26.77,8.62,2.15,1.85,6.15,2.77,1.54,8.92,3.08,2.15,0.0,0.92,1.23,1.85,0.62,1.23,0.0,0.0,19.38,2.46,9.54,6.77,1.23,2.15,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.62,29.85,8.0,16.62,0.0,0.0,0.62,0.62,2.15,1.23,0.31,0.31,0.0,psy
llI2PK_VXWeK47Aei3EM8Q.txt,1,293,26.64,29.35,84.64,52.9,12.63,10.58,6.83,0.68,0.34,2.39,1.02,0.0,0.0,17.41,0.0,4.1,10.58,14.33,2.39,5.12,0.34,0.0,13.99,0.34,2.73,2.39,10.92,8.87,1.02,0.0,0.34,0.0,26.96,4.1,2.05,2.39,2.05,3.41,1.02,9.9,4.1,1.02,0.0,1.02,0.0,1.02,0.0,0.68,0.0,0.34,18.43,2.05,11.95,4.44,2.05,3.07,0.34,0.0,0.34,0.0,0.0,1.02,0.34,1.71,23.21,4.78,17.06,0.68,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,psy
2Zy4RdstIUirINaaLdPrNQ.txt,1,279,10.73,31.9,85.66,49.1,18.64,11.47,6.81,2.15,0.0,1.79,4.3,0.72,0.0,19.35,0.0,3.94,6.81,8.96,0.72,6.45,0.0,0.0,11.83,0.0,0.72,3.94,10.04,7.89,0.72,0.36,0.72,0.0,24.37,5.38,1.08,2.87,4.3,2.87,1.08,11.11,2.15,0.72,0.72,0.0,0.0,2.51,0.36,0.36,1.43,0.72,22.58,2.87,13.26,4.66,2.87,1.43,0.72,0.0,0.72,0.0,0.0,0.72,0.0,0.36,20.79,9.68,9.32,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,psy
k8zoOvICpJa2KmA4VkLXAQ.txt,1,19690,19690.0,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,0.24,44.25,44.41,0.0,0.0,0.0,2.51,103.82,0.0,0.0,37.06,psy
mc8B_wIe0nepCXSH7KxcQA.txt,1,309,14.05,22.98,87.38,60.19,16.5,10.36,4.21,4.21,0.0,1.62,2.59,1.29,0.0,18.45,0.0,4.85,13.59,10.36,5.18,4.53,0.32,0.0,13.27,0.32,1.29,1.29,9.39,8.41,0.97,0.0,0.0,0.32,25.89,6.15,3.88,0.32,4.21,2.27,0.32,11.65,3.24,1.94,0.0,1.94,0.0,1.29,0.0,0.65,0.32,0.32,21.04,1.62,14.89,2.59,0.97,1.94,0.65,0.97,0.32,0.0,0.0,0.0,0.0,0.65,27.18,7.12,15.53,0.32,0.0,0.32,0.65,1.29,1.29,0.0,0.65,0.0,psy
um17dPIXBknqN0psGNJTsg.txt,1,289,17.0,31.14,87.54,49.48,13.15,10.73,5.54,1.73,0.0,2.77,2.42,0.35,0.0,14.88,0.0,1.73,16.96,6.92,1.38,4.84,1.04,0.0,13.49,0.0,0.35,4.5,9.34,8.65,0.69,0.0,0.35,0.0,20.76,5.88,4.15,0.69,1.73,3.81,0.0,6.23,0.35,2.77,1.38,0.69,0.35,1.38,0.0,1.04,0.0,0.35,25.95,4.5,12.11,9.0,1.73,1.38,0.35,0.0,0.35,0.0,0.0,1.04,0.0,1.04,18.69,5.54,10.38,0.0,0.0,0.35,0.0,2.42,0.0,0.0,0.0,0.0,psy
x9fTqRqlhBput13wxe3M4A.txt,1,17032,17032.0,23.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.78,0.29,44.79,45.13,0.0,0.07,0.0,2.57,105.7,0.0,0.0,37.23,psy
